datetime,q_raw
1979-04-07 12:00:00,0.0
1979-04-08 12:00:00,0.0
1979-04-09 12:00:00,0.0
1979-04-10 12:00:00,0.0
1979-04-11 12:00:00,0.0
1979-04-12 12:00:00,0.0
1979-04-13 12:00:00,0.0
1979-04-14 12:00:00,0.0
1979-04-15 12:00:00,0.0
1979-04-16 12:00:00,0.0
1979-04-17 12:00:00,0.0
1979-04-18 12:00:00,0.0
1979-04-19 12:00:00,0.0
1979-04-20 12:00:00,0.0
1979-04-21 12:00:00,0.0
1979-04-22 12:00:00,0.0
1979-04-23 12:00:00,0.0
1979-04-24 12:00:00,0.0
1979-04-25 12:00:00,0.0
1979-04-26 12:00:00,0.0
1979-04-27 12:00:00,0.0
1979-04-28 12:00:00,0.0
1979-04-29 12:00:00,0.0
1979-04-30 12:00:00,0.0
1979-05-01 12:00:00,0.0
1979-05-02 12:00:00,0.0
1979-05-03 12:00:00,0.0
1979-05-04 12:00:00,0.0
1979-05-05 12:00:00,0.0
1979-05-06 12:00:00,0.0
1979-05-07 12:00:00,0.0
1979-05-08 12:00:00,0.0
1979-05-09 12:00:00,0.0
1979-05-10 12:00:00,0.0
1979-05-11 12:00:00,0.0
1979-05-12 12:00:00,0.3125
1979-05-13 12:00:00,1.34375
1979-05-14 12:00:00,3.28125
1979-05-15 12:00:00,5.5
1979-05-16 12:00:00,6.65625
1979-05-17 12:00:00,7.5
1979-05-18 12:00:00,9.34375
1979-05-19 12:00:00,12.75
1979-05-20 12:00:00,16.78125
1979-05-21 12:00:00,19.96875
1979-05-22 12:00:00,21.4375
1979-05-23 12:00:00,21.25
1979-05-24 12:00:00,24.03125
1979-05-25 12:00:00,37.5625
1979-05-26 12:00:00,73.46875
1979-05-27 12:00:00,134.53125
1979-05-28 12:00:00,200.75
1979-05-29 12:00:00,249.0
1979-05-30 12:00:00,285.3125
1979-05-31 12:00:00,318.0625
1979-06-01 12:00:00,363.09375
1979-06-02 12:00:00,444.96875
1979-06-03 12:00:00,584.71875
1979-06-04 12:00:00,774.53125
1979-06-05 12:00:00,951.0
1979-06-06 12:00:00,1051.59375
1979-06-07 12:00:00,1068.125
1979-06-08 12:00:00,1049.96875
1979-06-09 12:00:00,1040.03125
1979-06-10 12:00:00,1029.46875
1979-06-11 12:00:00,1003.65625
1979-06-12 12:00:00,974.6875
1979-06-13 12:00:00,949.0
1979-06-14 12:00:00,954.03125
1979-06-15 12:00:00,971.65625
1979-06-16 12:00:00,974.28125
1979-06-17 12:00:00,970.625
1979-06-18 12:00:00,937.4375
1979-06-19 12:00:00,886.78125
1979-06-20 12:00:00,838.21875
1979-06-21 12:00:00,785.90625
1979-06-22 12:00:00,752.0
1979-06-23 12:00:00,738.1875
1979-06-24 12:00:00,714.90625
1979-06-25 12:00:00,679.28125
1979-06-26 12:00:00,645.03125
1979-06-27 12:00:00,610.53125
1979-06-28 12:00:00,575.109375
1979-06-29 12:00:00,540.9375
1979-06-30 12:00:00,506.640625
1979-07-01 12:00:00,473.75
1979-07-02 12:00:00,447.28125
1979-07-03 12:00:00,440.4375
1979-07-04 12:00:00,441.421875
1979-07-05 12:00:00,432.359375
1979-07-06 12:00:00,412.859375
1979-07-07 12:00:00,388.25
1979-07-08 12:00:00,364.40625
1979-07-09 12:00:00,351.8125
1979-07-10 12:00:00,336.703125
1979-07-11 12:00:00,318.046875
1979-07-12 12:00:00,308.6875
1979-07-13 12:00:00,301.984375
1979-07-14 12:00:00,297.625
1979-07-15 12:00:00,299.734375
1979-07-16 12:00:00,295.09375
1979-07-17 12:00:00,293.359375
1979-07-18 12:00:00,308.203125
1979-07-19 12:00:00,342.703125
1979-07-20 12:00:00,342.828125
1979-07-21 12:00:00,324.359375
1979-07-22 12:00:00,331.703125
1979-07-23 12:00:00,370.265625
1979-07-24 12:00:00,372.5625
1979-07-25 12:00:00,360.0625
1979-07-26 12:00:00,349.125
1979-07-27 12:00:00,342.78125
1979-07-28 12:00:00,327.578125
1979-07-29 12:00:00,322.4375
1979-07-30 12:00:00,321.65625
1979-07-31 12:00:00,315.4375
1979-08-01 12:00:00,315.671875
1979-08-02 12:00:00,300.40625
1979-08-03 12:00:00,280.640625
1979-08-04 12:00:00,278.71875
1979-08-05 12:00:00,320.203125
1979-08-06 12:00:00,394.734375
1979-08-07 12:00:00,423.078125
1979-08-08 12:00:00,440.46875
1979-08-09 12:00:00,447.046875
1979-08-10 12:00:00,441.375
1979-08-11 12:00:00,437.140625
1979-08-12 12:00:00,415.703125
1979-08-13 12:00:00,399.265625
1979-08-14 12:00:00,402.3125
1979-08-15 12:00:00,398.875
1979-08-16 12:00:00,377.765625
1979-08-17 12:00:00,352.78125
1979-08-18 12:00:00,327.78125
1979-08-19 12:00:00,311.53125
1979-08-20 12:00:00,307.859375
1979-08-21 12:00:00,317.15625
1979-08-22 12:00:00,325.03125
1979-08-23 12:00:00,314.78125
1979-08-24 12:00:00,294.1015625
1979-08-25 12:00:00,286.2890625
1979-08-26 12:00:00,297.3671875
1979-08-27 12:00:00,318.0078125
1979-08-28 12:00:00,344.8359375
1979-08-29 12:00:00,339.125
1979-08-30 12:00:00,323.1015625
1979-08-31 12:00:00,300.515625
1979-09-01 12:00:00,285.96875
1979-09-02 12:00:00,274.296875
1979-09-03 12:00:00,262.0234375
1979-09-04 12:00:00,249.7734375
1979-09-05 12:00:00,235.296875
1979-09-06 12:00:00,226.453125
1979-09-07 12:00:00,249.9296875
1979-09-08 12:00:00,310.1953125
1979-09-09 12:00:00,331.9609375
1979-09-10 12:00:00,316.265625
1979-09-11 12:00:00,324.8828125
1979-09-12 12:00:00,359.875
1979-09-13 12:00:00,374.0390625
1979-09-14 12:00:00,357.78125
1979-09-15 12:00:00,331.859375
1979-09-16 12:00:00,302.28125
1979-09-17 12:00:00,273.9453125
1979-09-18 12:00:00,255.1328125
1979-09-19 12:00:00,238.390625
1979-09-20 12:00:00,221.140625
1979-09-21 12:00:00,202.3671875
1979-09-22 12:00:00,184.65625
1979-09-23 12:00:00,167.1875
1979-09-24 12:00:00,151.59375
1979-09-25 12:00:00,138.328125
1979-09-26 12:00:00,126.2734375
1979-09-27 12:00:00,115.015625
1979-09-28 12:00:00,104.5078125
1979-09-29 12:00:00,95.0
1979-09-30 12:00:00,86.4609375
1979-10-01 12:00:00,78.5546875
1979-10-02 12:00:00,71.1484375
1979-10-03 12:00:00,64.15625
1979-10-04 12:00:00,57.6640625
1979-10-05 12:00:00,51.703125
1979-10-06 12:00:00,46.2578125
1979-10-07 12:00:00,41.3125
1979-10-08 12:00:00,36.703125
1979-10-09 12:00:00,32.3828125
1979-10-10 12:00:00,28.4609375
1979-10-11 12:00:00,24.859375
1979-10-12 12:00:00,21.5078125
1979-10-13 12:00:00,18.3984375
1979-10-14 12:00:00,15.5390625
1979-10-15 12:00:00,12.953125
1979-10-16 12:00:00,10.6328125
1979-10-17 12:00:00,8.5859375
1979-10-18 12:00:00,6.828125
1979-10-19 12:00:00,5.328125
1979-10-20 12:00:00,4.125
1979-10-21 12:00:00,3.2109375
1979-10-22 12:00:00,2.515625
1979-10-23 12:00:00,1.984375
1979-10-24 12:00:00,1.5703125
1979-10-25 12:00:00,1.2578125
1979-10-26 12:00:00,1.015625
1979-10-27 12:00:00,0.828125
1979-10-28 12:00:00,0.6875
1979-10-29 12:00:00,0.578125
1979-10-30 12:00:00,0.4921875
1979-10-31 12:00:00,0.421875
1979-11-01 12:00:00,0.3671875
1979-11-02 12:00:00,0.3203125
1979-11-03 12:00:00,0.28125
1979-11-04 12:00:00,0.2421875
1979-11-05 12:00:00,0.2109375
1979-11-06 12:00:00,0.1875
1979-11-07 12:00:00,0.15625
1979-11-08 12:00:00,0.140625
1979-11-09 12:00:00,0.1171875
1979-11-10 12:00:00,0.1015625
1979-11-11 12:00:00,0.0859375
1979-11-12 12:00:00,0.0703125
1979-11-13 12:00:00,0.0625
1979-11-14 12:00:00,0.0546875
1979-11-15 12:00:00,0.046875
1979-11-16 12:00:00,0.0390625
1979-11-17 12:00:00,0.03125
1979-11-18 12:00:00,0.0234375
1979-11-19 12:00:00,0.0234375
1979-11-20 12:00:00,0.015625
1979-11-21 12:00:00,0.015625
1979-11-22 12:00:00,0.015625
1979-11-23 12:00:00,0.015625
1979-11-24 12:00:00,0.015625
1979-11-25 12:00:00,0.015625
1979-11-26 12:00:00,0.0
1979-11-27 12:00:00,0.0
1979-11-28 12:00:00,0.0
1979-11-29 12:00:00,0.0
1979-11-30 12:00:00,0.0
1979-12-01 12:00:00,0.0
1979-12-02 12:00:00,0.0
1979-12-03 12:00:00,0.0
1979-12-04 12:00:00,0.0
1979-12-05 12:00:00,0.0
1979-12-06 12:00:00,0.0
1979-12-07 12:00:00,0.0
1979-12-08 12:00:00,0.0
1979-12-09 12:00:00,0.0
1979-12-10 12:00:00,0.0
1979-12-11 12:00:00,0.0
1979-12-12 12:00:00,0.0
1979-12-13 12:00:00,0.0
1979-12-14 12:00:00,0.0
1979-12-15 12:00:00,0.0
1979-12-16 12:00:00,0.0
1979-12-17 12:00:00,0.0
1979-12-18 12:00:00,0.0
1979-12-19 12:00:00,0.0
1979-12-20 12:00:00,0.0
1979-12-21 12:00:00,0.0
1979-12-22 12:00:00,0.0
1979-12-23 12:00:00,0.0
1979-12-24 12:00:00,0.0
1979-12-25 12:00:00,0.0
1979-12-26 12:00:00,0.0
1979-12-27 12:00:00,0.0
1979-12-28 12:00:00,0.0
1979-12-29 12:00:00,0.0
1979-12-30 12:00:00,0.0
1979-12-31 12:00:00,0.0
1980-01-01 12:00:00,0.0
1980-01-02 12:00:00,0.0
1980-01-03 12:00:00,0.0
1980-01-04 12:00:00,0.0
1980-01-05 12:00:00,0.0
1980-01-06 12:00:00,0.0
1980-01-07 12:00:00,0.0
1980-01-08 12:00:00,0.0
1980-01-09 12:00:00,0.0
1980-01-10 12:00:00,0.0
1980-01-11 12:00:00,0.0
1980-01-12 12:00:00,0.0
1980-01-13 12:00:00,0.0
1980-01-14 12:00:00,0.0
1980-01-15 12:00:00,0.0
1980-01-16 12:00:00,0.0
1980-01-17 12:00:00,0.0
1980-01-18 12:00:00,0.0
1980-01-19 12:00:00,0.0
1980-01-20 12:00:00,0.0
1980-01-21 12:00:00,0.0
1980-01-22 12:00:00,0.0
1980-01-23 12:00:00,0.0
1980-01-24 12:00:00,0.0
1980-01-25 12:00:00,0.0
1980-01-26 12:00:00,0.0
1980-01-27 12:00:00,0.0
1980-01-28 12:00:00,0.0
1980-01-29 12:00:00,0.0
1980-01-30 12:00:00,0.0
1980-01-31 12:00:00,0.0
1980-02-01 12:00:00,0.0
1980-02-02 12:00:00,0.0
1980-02-03 12:00:00,0.0
1980-02-04 12:00:00,0.0
1980-02-05 12:00:00,0.0
1980-02-06 12:00:00,0.0
1980-02-07 12:00:00,0.0
1980-02-08 12:00:00,0.0
1980-02-09 12:00:00,0.0
1980-02-10 12:00:00,0.0
1980-02-11 12:00:00,0.0
1980-02-12 12:00:00,0.0
1980-02-13 12:00:00,0.0
1980-02-14 12:00:00,0.0
1980-02-15 12:00:00,0.0
1980-02-16 12:00:00,0.0
1980-02-17 12:00:00,0.0
1980-02-18 12:00:00,0.0
1980-02-19 12:00:00,0.0
1980-02-20 12:00:00,0.0
1980-02-21 12:00:00,0.0
1980-02-22 12:00:00,0.0
1980-02-23 12:00:00,0.0
1980-02-24 12:00:00,0.0
1980-02-25 12:00:00,0.0
1980-02-26 12:00:00,0.0
1980-02-27 12:00:00,0.0
1980-02-28 12:00:00,0.0
1980-02-29 12:00:00,0.0
1980-03-01 12:00:00,0.0
1980-03-02 12:00:00,0.0
1980-03-03 12:00:00,0.0
1980-03-04 12:00:00,0.0
1980-03-05 12:00:00,0.0
1980-03-06 12:00:00,0.0
1980-03-07 12:00:00,0.0
1980-03-08 12:00:00,0.0
1980-03-09 12:00:00,0.0
1980-03-10 12:00:00,0.0
1980-03-11 12:00:00,0.0
1980-03-12 12:00:00,0.0
1980-03-13 12:00:00,0.0
1980-03-14 12:00:00,0.0
1980-03-15 12:00:00,0.0
1980-03-16 12:00:00,0.0
1980-03-17 12:00:00,0.0
1980-03-18 12:00:00,0.0
1980-03-19 12:00:00,0.0
1980-03-20 12:00:00,0.0
1980-03-21 12:00:00,0.0
1980-03-22 12:00:00,0.0
1980-03-23 12:00:00,0.0
1980-03-24 12:00:00,0.0
1980-03-25 12:00:00,0.0
1980-03-26 12:00:00,0.0
1980-03-27 12:00:00,0.0
1980-03-28 12:00:00,0.0
1980-03-29 12:00:00,0.0
1980-03-30 12:00:00,0.0
1980-03-31 12:00:00,0.0
1980-04-01 12:00:00,0.0
1980-04-02 12:00:00,0.0
1980-04-03 12:00:00,0.0
1980-04-04 12:00:00,0.0
1980-04-05 12:00:00,0.0
1980-04-06 12:00:00,0.0
1980-04-07 12:00:00,0.0
1980-04-08 12:00:00,0.0
1980-04-09 12:00:00,0.0
1980-04-10 12:00:00,0.0
1980-04-11 12:00:00,0.0
1980-04-12 12:00:00,0.0
1980-04-13 12:00:00,0.0
1980-04-14 12:00:00,0.0
1980-04-15 12:00:00,0.0
1980-04-16 12:00:00,0.0
1980-04-17 12:00:00,0.0
1980-04-18 12:00:00,0.0
1980-04-19 12:00:00,0.0
1980-04-20 12:00:00,0.0
1980-04-21 12:00:00,0.0
1980-04-22 12:00:00,0.0
1980-04-23 12:00:00,0.0
1980-04-24 12:00:00,0.0
1980-04-25 12:00:00,0.0
1980-04-26 12:00:00,0.0
1980-04-27 12:00:00,0.0
1980-04-28 12:00:00,0.0
1980-04-29 12:00:00,0.0
1980-04-30 12:00:00,0.0
1980-05-01 12:00:00,0.0
1980-05-02 12:00:00,0.0
1980-05-03 12:00:00,0.0
1980-05-04 12:00:00,0.0
1980-05-05 12:00:00,0.0
1980-05-06 12:00:00,0.0
1980-05-07 12:00:00,0.0
1980-05-08 12:00:00,0.0
1980-05-09 12:00:00,0.0
1980-05-10 12:00:00,0.0
1980-05-11 12:00:00,0.0
1980-05-12 12:00:00,0.0
1980-05-13 12:00:00,0.0
1980-05-14 12:00:00,0.0
1980-05-15 12:00:00,0.0
1980-05-16 12:00:00,0.0
1980-05-17 12:00:00,0.0625
1980-05-18 12:00:00,0.28125
1980-05-19 12:00:00,0.65625
1980-05-20 12:00:00,2.0625
1980-05-21 12:00:00,11.265625
1980-05-22 12:00:00,51.078125
1980-05-23 12:00:00,144.0625
1980-05-24 12:00:00,233.96875
1980-05-25 12:00:00,303.453125
1980-05-26 12:00:00,371.359375
1980-05-27 12:00:00,430.296875
1980-05-28 12:00:00,486.125
1980-05-29 12:00:00,571.78125
1980-05-30 12:00:00,705.25
1980-05-31 12:00:00,829.96875
1980-06-01 12:00:00,905.203125
1980-06-02 12:00:00,931.125
1980-06-03 12:00:00,918.75
1980-06-04 12:00:00,889.078125
1980-06-05 12:00:00,843.9375
1980-06-06 12:00:00,796.296875
1980-06-07 12:00:00,751.140625
1980-06-08 12:00:00,716.09375
1980-06-09 12:00:00,686.828125
1980-06-10 12:00:00,674.421875
1980-06-11 12:00:00,666.625
1980-06-12 12:00:00,645.5625
1980-06-13 12:00:00,621.0625
1980-06-14 12:00:00,603.59375
1980-06-15 12:00:00,617.8125
1980-06-16 12:00:00,651.484375
1980-06-17 12:00:00,656.546875
1980-06-18 12:00:00,620.171875
1980-06-19 12:00:00,591.78125
1980-06-20 12:00:00,590.3125
1980-06-21 12:00:00,579.21875
1980-06-22 12:00:00,561.140625
1980-06-23 12:00:00,540.75
1980-06-24 12:00:00,517.890625
1980-06-25 12:00:00,483.296875
1980-06-26 12:00:00,449.921875
1980-06-27 12:00:00,437.890625
1980-06-28 12:00:00,441.03125
1980-06-29 12:00:00,432.484375
1980-06-30 12:00:00,447.375
1980-07-01 12:00:00,461.75
1980-07-02 12:00:00,460.6875
1980-07-03 12:00:00,447.375
1980-07-04 12:00:00,433.046875
1980-07-05 12:00:00,426.515625
1980-07-06 12:00:00,411.875
1980-07-07 12:00:00,389.78125
1980-07-08 12:00:00,362.890625
1980-07-09 12:00:00,334.5625
1980-07-10 12:00:00,314.8125
1980-07-11 12:00:00,349.78125
1980-07-12 12:00:00,422.953125
1980-07-13 12:00:00,458.03125
1980-07-14 12:00:00,508.015625
1980-07-15 12:00:00,538.515625
1980-07-16 12:00:00,530.59375
1980-07-17 12:00:00,538.734375
1980-07-18 12:00:00,570.4375
1980-07-19 12:00:00,575.1875
1980-07-20 12:00:00,591.53125
1980-07-21 12:00:00,609.59375
1980-07-22 12:00:00,617.265625
1980-07-23 12:00:00,623.265625
1980-07-24 12:00:00,609.265625
1980-07-25 12:00:00,582.453125
1980-07-26 12:00:00,556.828125
1980-07-27 12:00:00,529.484375
1980-07-28 12:00:00,522.609375
1980-07-29 12:00:00,524.234375
1980-07-30 12:00:00,505.703125
1980-07-31 12:00:00,488.671875
1980-08-01 12:00:00,487.90625
1980-08-02 12:00:00,474.484375
1980-08-03 12:00:00,445.359375
1980-08-04 12:00:00,413.453125
1980-08-05 12:00:00,397.484375
1980-08-06 12:00:00,420.6875
1980-08-07 12:00:00,449.015625
1980-08-08 12:00:00,440.546875
1980-08-09 12:00:00,412.9375
1980-08-10 12:00:00,385.40625
1980-08-11 12:00:00,367.3125
1980-08-12 12:00:00,347.7265625
1980-08-13 12:00:00,324.65625
1980-08-14 12:00:00,296.640625
1980-08-15 12:00:00,262.34375
1980-08-16 12:00:00,252.140625
1980-08-17 12:00:00,249.0390625
1980-08-18 12:00:00,230.96875
1980-08-19 12:00:00,210.0390625
1980-08-20 12:00:00,192.6875
1980-08-21 12:00:00,178.28125
1980-08-22 12:00:00,165.0859375
1980-08-23 12:00:00,151.90625
1980-08-24 12:00:00,139.8984375
1980-08-25 12:00:00,133.453125
1980-08-26 12:00:00,132.390625
1980-08-27 12:00:00,126.515625
1980-08-28 12:00:00,116.78125
1980-08-29 12:00:00,106.6953125
1980-08-30 12:00:00,97.1484375
1980-08-31 12:00:00,88.640625
1980-09-01 12:00:00,86.3984375
1980-09-02 12:00:00,90.09375
1980-09-03 12:00:00,88.53125
1980-09-04 12:00:00,82.4609375
1980-09-05 12:00:00,75.609375
1980-09-06 12:00:00,69.296875
1980-09-07 12:00:00,63.484375
1980-09-08 12:00:00,57.8203125
1980-09-09 12:00:00,52.328125
1980-09-10 12:00:00,47.4921875
1980-09-11 12:00:00,43.25
1980-09-12 12:00:00,39.484375
1980-09-13 12:00:00,36.3046875
1980-09-14 12:00:00,33.2734375
1980-09-15 12:00:00,30.2578125
1980-09-16 12:00:00,27.0078125
1980-09-17 12:00:00,23.65625
1980-09-18 12:00:00,20.484375
1980-09-19 12:00:00,17.5859375
1980-09-20 12:00:00,14.96875
1980-09-21 12:00:00,12.6171875
1980-09-22 12:00:00,10.9609375
1980-09-23 12:00:00,11.1796875
1980-09-24 12:00:00,14.6640625
1980-09-25 12:00:00,19.921875
1980-09-26 12:00:00,21.921875
1980-09-27 12:00:00,20.9296875
1980-09-28 12:00:00,18.6875
1980-09-29 12:00:00,16.1328125
1980-09-30 12:00:00,13.6796875
1980-10-01 12:00:00,11.453125
1980-10-02 12:00:00,9.5078125
1980-10-03 12:00:00,7.8671875
1980-10-04 12:00:00,6.4765625
1980-10-05 12:00:00,5.3046875
1980-10-06 12:00:00,4.34375
1980-10-07 12:00:00,3.546875
1980-10-08 12:00:00,2.875
1980-10-09 12:00:00,2.3203125
1980-10-10 12:00:00,1.875
1980-10-11 12:00:00,1.515625
1980-10-12 12:00:00,1.265625
1980-10-13 12:00:00,1.109375
1980-10-14 12:00:00,0.9375
1980-10-15 12:00:00,0.7734375
1980-10-16 12:00:00,0.6328125
1980-10-17 12:00:00,0.5234375
1980-10-18 12:00:00,0.4375
1980-10-19 12:00:00,0.359375
1980-10-20 12:00:00,0.3046875
1980-10-21 12:00:00,0.2578125
1980-10-22 12:00:00,0.21875
1980-10-23 12:00:00,0.1875
1980-10-24 12:00:00,0.1484375
1980-10-25 12:00:00,0.109375
1980-10-26 12:00:00,0.078125
1980-10-27 12:00:00,0.0625
1980-10-28 12:00:00,0.046875
1980-10-29 12:00:00,0.046875
1980-10-30 12:00:00,0.03125
1980-10-31 12:00:00,0.03125
1980-11-01 12:00:00,0.03125
1980-11-02 12:00:00,0.015625
1980-11-03 12:00:00,0.015625
1980-11-04 12:00:00,0.015625
1980-11-05 12:00:00,0.015625
1980-11-06 12:00:00,0.015625
1980-11-07 12:00:00,0.015625
1980-11-08 12:00:00,0.015625
1980-11-09 12:00:00,0.015625
1980-11-10 12:00:00,0.0
1980-11-11 12:00:00,0.0
1980-11-12 12:00:00,0.0
1980-11-13 12:00:00,0.0
1980-11-14 12:00:00,0.0
1980-11-15 12:00:00,0.0
1980-11-16 12:00:00,0.0
1980-11-17 12:00:00,0.0
1980-11-18 12:00:00,0.0
1980-11-19 12:00:00,0.0
1980-11-20 12:00:00,0.0
1980-11-21 12:00:00,0.0
1980-11-22 12:00:00,0.0
1980-11-23 12:00:00,0.0
1980-11-24 12:00:00,0.0
1980-11-25 12:00:00,0.0
1980-11-26 12:00:00,0.0
1980-11-27 12:00:00,0.0
1980-11-28 12:00:00,0.0
1980-11-29 12:00:00,0.0
1980-11-30 12:00:00,0.0
1980-12-01 12:00:00,0.0
1980-12-02 12:00:00,0.0
1980-12-03 12:00:00,0.0
1980-12-04 12:00:00,0.0
1980-12-05 12:00:00,0.0
1980-12-06 12:00:00,0.0
1980-12-07 12:00:00,0.0
1980-12-08 12:00:00,0.0
1980-12-09 12:00:00,0.0
1980-12-10 12:00:00,0.0
1980-12-11 12:00:00,0.0
1980-12-12 12:00:00,0.0
1980-12-13 12:00:00,0.0
1980-12-14 12:00:00,0.0
1980-12-15 12:00:00,0.0
1980-12-16 12:00:00,0.0
1980-12-17 12:00:00,0.0
1980-12-18 12:00:00,0.0
1980-12-19 12:00:00,0.0
1980-12-20 12:00:00,0.0
1980-12-21 12:00:00,0.0
1980-12-22 12:00:00,0.0
1980-12-23 12:00:00,0.0
1980-12-24 12:00:00,0.0
1980-12-25 12:00:00,0.0
1980-12-26 12:00:00,0.0
1980-12-27 12:00:00,0.0
1980-12-28 12:00:00,0.0
1980-12-29 12:00:00,0.0
1980-12-30 12:00:00,0.0
1980-12-31 12:00:00,0.0
1981-01-01 12:00:00,0.0
1981-01-02 12:00:00,0.0
1981-01-03 12:00:00,0.0
1981-01-04 12:00:00,0.0
1981-01-05 12:00:00,0.0
1981-01-06 12:00:00,0.0
1981-01-07 12:00:00,0.0
1981-01-08 12:00:00,0.0
1981-01-09 12:00:00,0.0
1981-01-10 12:00:00,0.0
1981-01-11 12:00:00,0.0
1981-01-12 12:00:00,0.0
1981-01-13 12:00:00,0.0
1981-01-14 12:00:00,0.0
1981-01-15 12:00:00,0.0
1981-01-16 12:00:00,0.0
1981-01-17 12:00:00,0.0
1981-01-18 12:00:00,0.0
1981-01-19 12:00:00,0.0
1981-01-20 12:00:00,0.0
1981-01-21 12:00:00,0.0
1981-01-22 12:00:00,0.0
1981-01-23 12:00:00,0.0
1981-01-24 12:00:00,0.0
1981-01-25 12:00:00,0.0
1981-01-26 12:00:00,0.0
1981-01-27 12:00:00,0.0
1981-01-28 12:00:00,0.0
1981-01-29 12:00:00,0.0
1981-01-30 12:00:00,0.0
1981-01-31 12:00:00,0.0
1981-02-01 12:00:00,0.0
1981-02-02 12:00:00,0.0
1981-02-03 12:00:00,0.0
1981-02-04 12:00:00,0.0
1981-02-05 12:00:00,0.0
1981-02-06 12:00:00,0.0
1981-02-07 12:00:00,0.0
1981-02-08 12:00:00,0.0
1981-02-09 12:00:00,0.0
1981-02-10 12:00:00,0.0
1981-02-11 12:00:00,0.0
1981-02-12 12:00:00,0.0
1981-02-13 12:00:00,0.0
1981-02-14 12:00:00,0.0
1981-02-15 12:00:00,0.0
1981-02-16 12:00:00,0.0
1981-02-17 12:00:00,0.0
1981-02-18 12:00:00,0.0
1981-02-19 12:00:00,0.0
1981-02-20 12:00:00,0.0
1981-02-21 12:00:00,0.0
1981-02-22 12:00:00,0.0
1981-02-23 12:00:00,0.0
1981-02-24 12:00:00,0.0
1981-02-25 12:00:00,0.0
1981-02-26 12:00:00,0.0
1981-02-27 12:00:00,0.0
1981-02-28 12:00:00,0.0
1981-03-01 12:00:00,0.0
1981-03-02 12:00:00,0.0
1981-03-03 12:00:00,0.0
1981-03-04 12:00:00,0.0
1981-03-05 12:00:00,0.0
1981-03-06 12:00:00,0.0
1981-03-07 12:00:00,0.0
1981-03-08 12:00:00,0.0
