date,q_cms
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,
1990-04-30,
1990-05-01,
1990-05-02,
1990-05-03,
1990-05-04,
1990-05-05,
1990-05-06,
1990-05-07,
1990-05-08,
1990-05-09,
1990-05-10,
1990-05-11,10.4
1990-05-12,10.6
1990-05-13,10.7
1990-05-14,11.4
1990-05-15,11.6
1990-05-16,18
1990-05-17,19.5
1990-05-18,24.4
1990-05-19,29.7
1990-05-20,34.2
1990-05-21,41.7
1990-05-22,49
1990-05-23,60.9
1990-05-24,74.2
1990-05-25,104
1990-05-26,160
1990-05-27,257
1990-05-28,410
1990-05-29,593
1990-05-30,899
1990-05-31,1870
1990-06-01,2670
1990-06-02,2750
1990-06-03,3000
1990-06-04,2890
1990-06-05,2300
1990-06-06,2020
1990-06-07,2000
1990-06-08,1700
1990-06-09,1730
1990-06-10,1600
1990-06-11,1410
1990-06-12,1270
1990-06-13,1140
1990-06-14,1020
1990-06-15,964
1990-06-16,1130
1990-06-17,1160
1990-06-18,1100
1990-06-19,1060
1990-06-20,968
1990-06-21,921
1990-06-22,877
1990-06-23,817
1990-06-24,766
1990-06-25,709
1990-06-26,689
1990-06-27,624
1990-06-28,684
1990-06-29,730
1990-06-30,829
1990-07-01,921
1990-07-02,952
1990-07-03,968
1990-07-04,940
1990-07-05,890
1990-07-06,823
1990-07-07,767
1990-07-08,631
1990-07-09,601
1990-07-10,572
1990-07-11,547
1990-07-12,533
1990-07-13,523
1990-07-14,513
1990-07-15,516
1990-07-16,523
1990-07-17,494
1990-07-18,497
1990-07-19,561
1990-07-20,704
1990-07-21,730
1990-07-22,699
1990-07-23,800
1990-07-24,745
1990-07-25,636
1990-07-26,636
1990-07-27,606
1990-07-28,576
1990-07-29,588
1990-07-30,558
1990-07-31,529
1990-08-01,516
1990-08-02,500
1990-08-03,484
1990-08-04,470
1990-08-05,470
1990-08-06,467
1990-08-07,491
1990-08-08,516
1990-08-09,491
1990-08-10,491
1990-08-11,484
1990-08-12,613
1990-08-13,665
1990-08-14,909
1990-08-15,921
1990-08-16,927
1990-08-17,890
1990-08-18,800
1990-08-19,725
1990-08-20,689
1990-08-21,659
1990-08-22,618
1990-08-23,605
1990-08-24,613
1990-08-25,613
1990-08-26,576
1990-08-27,516
1990-08-28,478
1990-08-29,462
1990-08-30,452
1990-08-31,487
1990-09-01,465
1990-09-02,460
1990-09-03,478
1990-09-04,622
1990-09-05,909
1990-09-06,1220
1990-09-07,1430
1990-09-08,1440
1990-09-09,1370
1990-09-10,1190
1990-09-11,940
1990-09-12,823
1990-09-13,719
1990-09-14,631
1990-09-15,526
1990-09-16,500
1990-09-17,472
1990-09-18,475
1990-09-19,510
1990-09-20,584
1990-09-21,547
1990-09-22,488
1990-09-23,465
1990-09-24,443
1990-09-25,429
1990-09-26,423
1990-09-27,403
1990-09-28,381
1990-09-29,361
1990-09-30,350
1990-10-01,398
1990-10-02,317
1990-10-03,297
1990-10-04,278
1990-10-05,246
1990-10-06,222
1990-10-07,201
1990-10-08,178
1990-10-09,159
1990-10-10,138
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
