date,q_cms
1982-07-02,354
1982-07-03,391
1982-07-04,412
1982-07-05,402
1982-07-06,344
1982-07-07,328
1982-07-08,320
1982-07-09,360
1982-07-10,402
1982-07-11,386
1982-07-12,375
1982-07-13,365
1982-07-14,328
1982-07-15,328
1982-07-16,328
1982-07-17,298
1982-07-18,268
1982-07-19,286
1982-07-20,294
1982-07-21,273
1982-07-22,247
1982-07-23,240
1982-07-24,230
1982-07-25,178
1982-07-26,164
1982-07-27,156
1982-07-28,144
1982-07-29,124
1982-07-30,117
1982-07-31,115
1982-08-01,110
1982-08-02,108
1982-08-03,112
1982-08-04,117
1982-08-05,112
1982-08-06,108
1982-08-07,113
1982-08-08,123
1982-08-09,207
1982-08-10,236
1982-08-11,220
1982-08-12,171
1982-08-13,159
1982-08-14,152
1982-08-15,142
1982-08-16,119
1982-08-17,108
1982-08-18,112
1982-08-19,417
1982-08-20,433
1982-08-21,311
1982-08-22,230
1982-08-23,210
1982-08-24,210
1982-08-25,210
1982-08-26,214
1982-08-27,201
1982-08-28,188
1982-08-29,176
1982-08-30,166
1982-08-31,159
1982-09-01,156
1982-09-02,156
1982-09-03,171
1982-09-04,207
1982-09-05,217
1982-09-06,236
1982-09-07,240
1982-09-08,220
1982-09-09,184
1982-09-10,164
1982-09-11,154
1982-09-12,152
1982-09-13,142
1982-09-14,132
1982-09-15,124
1982-09-16,119
1982-09-17,110
1982-09-18,113
1982-09-19,117
1982-09-20,113
1982-09-21,108
1982-09-22,106
1982-09-23,106
1982-09-24,104
1982-09-25,106
1982-09-26,106
1982-09-27,106
1982-09-28,106
1982-09-29,104
1982-09-30,104
1982-10-01,102
1982-10-02,101
1982-10-03,101
1982-10-04,98.7
1982-10-05,96.8
1982-10-06,95
1982-10-07,95
1982-10-08,95
1982-10-09,75.1
1982-10-10,62.5
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,1.18
1983-05-02,0.83
1983-05-03,0.69
1983-05-04,0.63
1983-05-05,0.54
1983-05-06,0.48
1983-05-07,0.51
1983-05-08,0.6
1983-05-09,0.6
1983-05-10,0.66
1983-05-11,0.72
1983-05-12,0.69
1983-05-13,0.96
1983-05-14,1
1983-05-15,0.96
1983-05-16,1.44
1983-05-17,1.61
1983-05-18,1.92
1983-05-19,2.3
1983-05-20,2.76
1983-05-21,3.75
1983-05-22,10.7
1983-05-23,16.3
1983-05-24,27.2
1983-05-25,67.8
1983-05-26,106
1983-05-27,168
1983-05-28,276
1983-05-29,240
1983-05-30,282
1983-05-31,412
1983-06-01,412
1983-06-02,222
1983-06-03,200
1983-06-04,191
1983-06-05,184
1983-06-06,180
1983-06-07,182
1983-06-08,309
1983-06-09,539
1983-06-10,601
1983-06-11,708
1983-06-12,1060
1983-06-13,1070
1983-06-14,1080
1983-06-15,636
1983-06-16,483
1983-06-17,477
1983-06-18,344
1983-06-19,282
1983-06-20,428
1983-06-21,734
1983-06-22,913
1983-06-23,700
1983-06-24,594
1983-06-25,533
1983-06-26,527
1983-06-27,514
1983-06-28,428
1983-06-29,370
1983-06-30,309
1983-07-01,263
1983-07-02,263
1983-07-03,267
1983-07-04,267
1983-07-05,267
1983-07-06,252
1983-07-07,290
1983-07-08,344
1983-07-09,298
1983-07-10,246
1983-07-11,212
1983-07-12,209
1983-07-13,218
1983-07-14,222
1983-07-15,218
1983-07-16,209
1983-07-17,228
1983-07-18,218
1983-07-19,228
1983-07-20,200
1983-07-21,197
1983-07-22,194
1983-07-23,187
1983-07-24,180
1983-07-25,157
1983-07-26,144
1983-07-27,144
1983-07-28,146
1983-07-29,144
1983-07-30,144
1983-07-31,290
1983-08-01,417
1983-08-02,395
1983-08-03,381
1983-08-04,508
1983-08-05,751
1983-08-06,650
1983-08-07,521
1983-08-08,439
1983-08-09,333
1983-08-10,271
1983-08-11,234
1983-08-12,189
1983-08-13,184
1983-08-14,184
1983-08-15,182
1983-08-16,182
1983-08-17,178
1983-08-18,155
1983-08-19,151
1983-08-20,151
1983-08-21,151
1983-08-22,146
1983-08-23,143
1983-08-24,139
1983-08-25,136
1983-08-26,136
1983-08-27,136
1983-08-28,134
1983-08-29,136
1983-08-30,134
1983-08-31,136
1983-09-01,134
1983-09-02,134
1983-09-03,130
1983-09-04,129
1983-09-05,123
1983-09-06,122
1983-09-07,118
1983-09-08,116
1983-09-09,115
1983-09-10,113
1983-09-11,111
1983-09-12,111
1983-09-13,109
1983-09-14,109
1983-09-15,108
1983-09-16,99.8
1983-09-17,96.6
1983-09-18,95
1983-09-19,95
1983-09-20,93.4
1983-09-21,91.8
1983-09-22,91.8
1983-09-23,90.2
1983-09-24,88.6
1983-09-25,87
1983-09-26,85.4
1983-09-27,85.4
1983-09-28,83.8
1983-09-29,82.2
1983-09-30,80.6
1983-10-01,76
1983-10-02,66.4
1983-10-03,61.1
1983-10-04,58.5
1983-10-05,65.1
1983-10-06,60.9
1983-10-07,55.8
1983-10-08,50.2
1983-10-09,37.1
1983-10-10,35.9
1983-10-11,35.4
1983-10-12,30.7
1983-10-13,23.3
1983-10-14,19.7
1983-10-15,17.9
1983-10-16,15.7
1983-10-17,14.4
1983-10-18,13.3
1983-10-19,12.1
1983-10-20,12
1983-10-21,11.7
1983-10-22,9.88
1983-10-23,8.81
1983-10-24,8.44
1983-10-25,7.16
1983-10-26,6.56
1983-10-27,6.3
1983-10-28,6.14
1983-10-29,6.09
1983-10-30,5.9
1983-10-31,5.87
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,
1984-04-15,
1984-04-16,
1984-04-17,
1984-04-18,
1984-04-19,
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,
1984-04-25,
1984-04-26,
1984-04-27,
1984-04-28,
1984-04-29,
1984-04-30,
1984-05-01,
1984-05-02,
1984-05-03,
1984-05-04,
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,
1984-05-09,
1984-05-10,
1984-05-11,1.95
1984-05-12,2.68
1984-05-13,3.79
1984-05-14,5.85
1984-05-15,51.1
1984-05-16,169
1984-05-17,226
1984-05-18,256
1984-05-19,289
1984-05-20,300
1984-05-21,352
1984-05-22,394
1984-05-23,356
1984-05-24,261
1984-05-25,224
1984-05-26,230
1984-05-27,215
1984-05-28,200
1984-05-29,179
1984-05-30,160
1984-05-31,141
1984-06-01,128
1984-06-02,160
1984-06-03,272
1984-06-04,389
1984-06-05,509
1984-06-06,469
1984-06-07,484
1984-06-08,539
1984-06-09,484
1984-06-10,521
1984-06-11,539
1984-06-12,528
1984-06-13,615
1984-06-14,576
1984-06-15,558
1984-06-16,449
1984-06-17,429
1984-06-18,490
1984-06-19,469
1984-06-20,404
1984-06-21,380
1984-06-22,539
1984-06-23,527
1984-06-24,414
1984-06-25,335
1984-06-26,254
1984-06-27,261
1984-06-28,272
1984-06-29,261
1984-06-30,244
1984-07-01,237
1984-07-02,224
1984-07-03,218
1984-07-04,233
1984-07-05,265
1984-07-06,282
1984-07-07,348
1984-07-08,335
1984-07-09,268
1984-07-10,240
1984-07-11,240
1984-07-12,221
1984-07-13,185
1984-07-14,179
1984-07-15,179
1984-07-16,173
1984-07-17,168
1984-07-18,165
1984-07-19,162
1984-07-20,162
1984-07-21,160
1984-07-22,149
1984-07-23,141
1984-07-24,149
1984-07-25,157
1984-07-26,154
1984-07-27,157
1984-07-28,335
1984-07-29,539
1984-07-30,429
1984-07-31,323
1984-08-01,289
1984-08-02,251
1984-08-03,233
1984-08-04,224
1984-08-05,244
1984-08-06,251
1984-08-07,244
1984-08-08,233
1984-08-09,247
1984-08-10,331
1984-08-11,289
1984-08-12,268
1984-08-13,261
1984-08-14,439
1984-08-15,576
1984-08-16,419
1984-08-17,331
1984-08-18,319
1984-08-19,293
1984-08-20,275
1984-08-21,265
1984-08-22,240
1984-08-23,227
1984-08-24,221
1984-08-25,221
1984-08-26,203
1984-08-27,197
1984-08-28,188
1984-08-29,170
1984-08-30,165
1984-08-31,165
1984-09-01,160
1984-09-02,157
1984-09-03,152
1984-09-04,149
1984-09-05,439
1984-09-06,1420
1984-09-07,1550
1984-09-08,850
1984-09-09,474
1984-09-10,394
1984-09-11,356
1984-09-12,311
1984-09-13,296
1984-09-14,275
1984-09-15,279
1984-09-16,247
1984-09-17,247
1984-09-18,218
1984-09-19,203
1984-09-20,188
1984-09-21,206
1984-09-22,240
1984-09-23,244
1984-09-24,296
1984-09-25,344
1984-09-26,300
1984-09-27,268
1984-09-28,227
1984-09-29,227
1984-09-30,364
1984-10-01,419
1984-10-02,364
1984-10-03,311
1984-10-04,261
1984-10-05,233
1984-10-06,191
1984-10-07,170
1984-10-08,165
1984-10-09,152
1984-10-10,115
1984-10-11,108
1984-10-12,76.7
1984-10-13,67.9
1984-10-14,61.1
1984-10-15,57.5
1984-10-16,56.5
1984-10-17,52.7
1984-10-18,49.1
1984-10-19,45.5
1984-10-20,42
1984-10-21,39.2
1984-10-22,35.1
1984-10-23,32.5
1984-10-24,30.6
1984-10-25,28
1984-10-26,25
1984-10-27,24.2
1984-10-28,22.3
1984-10-29,21.5
1984-10-30,20.2
1984-10-31,18.9
1984-11-01,
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,
1984-11-06,
1984-11-07,
1984-11-08,
1984-11-09,
1984-11-10,
1984-11-11,
1984-11-12,
1984-11-13,
1984-11-14,
1984-11-15,
1984-11-16,
1984-11-17,
1984-11-18,
1984-11-19,
1984-11-20,
1984-11-21,
1984-11-22,
1984-11-23,
1984-11-24,
1984-11-25,
1984-11-26,
1984-11-27,
1984-11-28,
1984-11-29,
1984-11-30,
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,
1984-12-21,
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,
1984-12-27,
1984-12-28,
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,
1985-01-05,
1985-01-06,
1985-01-07,
1985-01-08,
1985-01-09,
1985-01-10,
1985-01-11,
1985-01-12,
1985-01-13,
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,100
1985-06-02,165
1985-06-03,228
1985-06-04,276
1985-06-05,306
1985-06-06,343
1985-06-07,369
1985-06-08,473
1985-06-09,515
1985-06-10,515
1985-06-11,817
1985-06-12,1280
1985-06-13,1240
1985-06-14,1370
1985-06-15,1320
1985-06-16,1220
1985-06-17,757
1985-06-18,542
1985-06-19,489
1985-06-20,552
1985-06-21,738
1985-06-22,771
1985-06-23,797
1985-06-24,777
1985-06-25,823
1985-06-26,830
1985-06-27,877
1985-06-28,830
1985-06-29,536
1985-06-30,418
1985-07-01,403
1985-07-02,483
1985-07-03,573
1985-07-04,536
1985-07-05,590
1985-07-06,618
1985-07-07,608
1985-07-08,568
1985-07-09,542
1985-07-10,489
1985-07-11,563
1985-07-12,403
1985-07-13,369
1985-07-14,338
1985-07-15,374
1985-07-16,579
1985-07-17,613
1985-07-18,552
1985-07-19,751
1985-07-20,985
1985-07-21,923
1985-07-22,658
1985-07-23,483
1985-07-24,403
1985-07-25,330
1985-07-26,316
1985-07-27,352
1985-07-28,352
1985-07-29,290
1985-07-30,308
1985-07-31,290
1985-08-01,264
1985-08-02,249
1985-08-03,212
1985-08-04,184
1985-08-05,219
1985-08-06,473
1985-08-07,915
1985-08-08,853
1985-08-09,738
1985-08-10,630
1985-08-11,563
1985-08-12,494
1985-08-13,443
1985-08-14,352
1985-08-15,312
1985-08-16,249
1985-08-17,226
1985-08-18,234
1985-08-19,209
1985-08-20,190
1985-08-21,184
1985-08-22,181
1985-08-23,181
1985-08-24,178
1985-08-25,184
1985-08-26,196
1985-08-27,203
1985-08-28,200
1985-08-29,187
1985-08-30,193
1985-08-31,206
1985-09-01,238
1985-09-02,230
1985-09-03,209
1985-09-04,187
1985-09-05,172
1985-09-06,169
1985-09-07,169
1985-09-08,156
1985-09-09,151
1985-09-10,148
1985-09-11,146
1985-09-12,144
1985-09-13,137
1985-09-14,130
1985-09-15,125
1985-09-16,115
1985-09-17,99
1985-09-18,86.8
1985-09-19,83.3
1985-09-20,79.8
1985-09-21,78
1985-09-22,76.3
1985-09-23,74.5
1985-09-24,71
1985-09-25,69.8
1985-09-26,67.2
1985-09-27,66
1985-09-28,64.7
1985-09-29,60.9
1985-09-30,57.1
1985-10-01,53.6
1985-10-02,51.5
1985-10-03,48.8
1985-10-04,44.3
1985-10-05,42.8
1985-10-06,39
1985-10-07,36.3
1985-10-08,33.6
1985-10-09,30.6
1985-10-10,28.8
1985-10-11,26
1985-10-12,23.7
1985-10-13,22.4
1985-10-14,20.2
1985-10-15,17.1
1985-10-16,15.8
1985-10-17,15.2
1985-10-18,14.5
1985-10-19,13
1985-10-20,11.9
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-26,
1985-10-27,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,
1986-05-03,
1986-05-04,
1986-05-05,
1986-05-06,
1986-05-07,
1986-05-08,
1986-05-09,
1986-05-10,
1986-05-11,
1986-05-12,
1986-05-13,
1986-05-14,
1986-05-15,
1986-05-16,
1986-05-17,
1986-05-18,
1986-05-19,
1986-05-20,
1986-05-21,
1986-05-22,
1986-05-23,
1986-05-24,
1986-05-25,
1986-05-26,
1986-05-27,
1986-05-28,
1986-05-29,
1986-05-30,
1986-05-31,
1986-06-01,63.3
1986-06-02,87.6
1986-06-03,120
1986-06-04,171
1986-06-05,329
1986-06-06,606
1986-06-07,734
1986-06-08,778
1986-06-09,869
1986-06-10,763
1986-06-11,853
1986-06-12,1030
1986-06-13,1270
1986-06-14,1290
1986-06-15,1040
1986-06-16,1200
1986-06-17,1310
1986-06-18,1330
1986-06-19,1090
1986-06-20,748
1986-06-21,690
1986-06-22,531
1986-06-23,494
1986-06-24,457
1986-06-25,329
1986-06-26,273
1986-06-27,291
1986-06-28,358
1986-06-29,370
1986-06-30,478
1986-07-01,387
1986-07-02,329
1986-07-03,288
1986-07-04,260
1986-07-05,288
1986-07-06,270
1986-07-07,251
1986-07-08,291
1986-07-09,338
1986-07-10,338
1986-07-11,334
1986-07-12,291
1986-07-13,234
1986-07-14,210
1986-07-15,197
1986-07-16,191
1986-07-17,170
1986-07-18,164
1986-07-19,201
1986-07-20,205
1986-07-21,195
1986-07-22,210
1986-07-23,310
1986-07-24,329
1986-07-25,249
1986-07-26,222
1986-07-27,225
1986-07-28,894
1986-07-29,787
1986-07-30,489
1986-07-31,362
1986-08-01,263
1986-08-02,225
1986-08-03,205
1986-08-04,195
1986-08-05,184
1986-08-06,172
1986-08-07,168
1986-08-08,163
1986-08-09,158
1986-08-10,150
1986-08-11,147
1986-08-12,149
1986-08-13,146
1986-08-14,141
1986-08-15,135
1986-08-16,135
1986-08-17,153
1986-08-18,178
1986-08-19,189
1986-08-20,205
1986-08-21,199
1986-08-22,220
1986-08-23,749
1986-08-24,1700
1986-08-25,1090
1986-08-26,575
1986-08-27,421
1986-08-28,310
1986-08-29,282
1986-08-30,270
1986-08-31,260
1986-09-01,246
1986-09-02,234
1986-09-03,217
1986-09-04,210
1986-09-05,201
1986-09-06,185
1986-09-07,176
1986-09-08,166
1986-09-09,159
1986-09-10,159
1986-09-11,155
1986-09-12,155
1986-09-13,150
1986-09-14,150
1986-09-15,150
1986-09-16,147
1986-09-17,147
1986-09-18,146
1986-09-19,141
1986-09-20,138
1986-09-21,136
1986-09-22,136
1986-09-23,136
1986-09-24,139
1986-09-25,144
1986-09-26,146
1986-09-27,147
1986-09-28,152
1986-09-29,158
1986-09-30,163
1986-10-01,146
1986-10-02,135
1986-10-03,130
1986-10-04,124
1986-10-05,115
1986-10-06,111
1986-10-07,104
1986-10-08,98
1986-10-09,84
1986-10-10,77.4
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-25,
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,
1986-11-09,
1986-11-10,
1986-11-11,
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,
1986-11-20,
1986-11-21,
1986-11-22,
1986-11-23,
1986-11-24,
1986-11-25,
1986-11-26,
1986-11-27,
1986-11-28,
1986-11-29,
1986-11-30,
1986-12-01,
1986-12-02,
1986-12-03,
1986-12-04,
1986-12-05,
1986-12-06,
1986-12-07,
1986-12-08,
1986-12-09,
1986-12-10,
1986-12-11,
