date,q_cms
1986-11-27,
1986-11-28,
1986-11-29,
1986-11-30,
1986-12-01,
1986-12-02,
1986-12-03,
1986-12-04,
1986-12-05,
1986-12-06,
1986-12-07,
1986-12-08,
1986-12-09,
1986-12-10,
1986-12-11,
1986-12-12,
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,
1986-12-19,
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,
1986-12-30,
1986-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,2.09
1988-05-20,2.63
1988-05-21,4.15
1988-05-22,4.2
1988-05-23,4.75
1988-05-24,6.42
1988-05-25,8.93
1988-05-26,15.5
1988-05-27,23
1988-05-28,42.7
1988-05-29,116
1988-05-30,225
1988-05-31,391
1988-06-01,666
1988-06-02,953
1988-06-03,1060
1988-06-04,945
1988-06-05,818
1988-06-06,900
1988-06-07,1030
1988-06-08,1080
1988-06-09,1220
1988-06-10,1290
1988-06-11,1080
1988-06-12,984
1988-06-13,1060
1988-06-14,1210
1988-06-15,930
1988-06-16,672
1988-06-17,608
1988-06-18,557
1988-06-19,471
1988-06-20,613
1988-06-21,510
1988-06-22,463
1988-06-23,434
1988-06-24,404
1988-06-25,381
1988-06-26,350
1988-06-27,327
1988-06-28,314
1988-06-29,228
1988-06-30,156
1988-07-01,141
1988-07-02,145
1988-07-03,154
1988-07-04,169
1988-07-05,321
1988-07-06,407
1988-07-07,389
1988-07-08,350
1988-07-09,253
1988-07-10,327
1988-07-11,259
1988-07-12,210
1988-07-13,167
1988-07-14,145
1988-07-15,139
1988-07-16,130
1988-07-17,148
1988-07-18,198
1988-07-19,318
1988-07-20,374
1988-07-21,340
1988-07-22,256
1988-07-23,225
1988-07-24,191
1988-07-25,162
1988-07-26,139
1988-07-27,129
1988-07-28,125
1988-07-29,123
1988-07-30,120
1988-07-31,118
1988-08-01,114
1988-08-02,112
1988-08-03,114
1988-08-04,114
1988-08-05,110
1988-08-06,122
1988-08-07,147
1988-08-08,282
1988-08-09,321
1988-08-10,265
1988-08-11,210
1988-08-12,262
1988-08-13,288
1988-08-14,305
1988-08-15,340
1988-08-16,427
1988-08-17,475
1988-08-18,367
1988-08-19,270
1988-08-20,238
1988-08-21,205
1988-08-22,171
1988-08-23,148
1988-08-24,141
1988-08-25,220
1988-08-26,381
1988-08-27,479
1988-08-28,371
1988-08-29,267
1988-08-30,233
1988-08-31,182
1988-09-01,154
1988-09-02,129
1988-09-03,114
1988-09-04,99.6
1988-09-05,87
1988-09-06,81.1
1988-09-07,76.6
1988-09-08,74.7
1988-09-09,70.9
1988-09-10,70.9
1988-09-11,71.8
1988-09-12,72.8
1988-09-13,72.8
1988-09-14,73.8
1988-09-15,73.8
1988-09-16,73.8
1988-09-17,71.8
1988-09-18,70.9
1988-09-19,68
1988-09-20,67.3
1988-09-21,67.3
1988-09-22,65.9
1988-09-23,65.2
1988-09-24,64.5
1988-09-25,64.5
1988-09-26,63
1988-09-27,61.6
1988-09-28,61.6
1988-09-29,60.9
1988-09-30,60.3
1988-10-01,60.3
1988-10-02,60.3
1988-10-03,59.6
1988-10-04,59.6
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-06,
1989-05-07,
1989-05-08,
1989-05-09,
1989-05-10,
1989-05-11,
1989-05-12,
1989-05-13,
1989-05-14,
1989-05-15,
1989-05-16,
1989-05-17,
1989-05-18,
1989-05-19,
1989-05-20,
1989-05-21,
1989-05-22,
1989-05-23,
1989-05-24,
1989-05-25,
1989-05-26,
1989-05-27,11.1
1989-05-28,49
1989-05-29,77
1989-05-30,85.3
1989-05-31,116
1989-06-01,143
1989-06-02,192
1989-06-03,278
1989-06-04,475
1989-06-05,678
1989-06-06,893
1989-06-07,1010
1989-06-08,1400
1989-06-09,2040
1989-06-10,2620
1989-06-11,2860
1989-06-12,3210
1989-06-13,3390
1989-06-14,3070
1989-06-15,2580
1989-06-16,2280
1989-06-17,1950
1989-06-18,1460
1989-06-19,1090
1989-06-20,913
1989-06-21,507
1989-06-22,360
1989-06-23,249
1989-06-24,195
1989-06-25,195
1989-06-26,185
1989-06-27,210
1989-06-28,255
1989-06-29,233
1989-06-30,195
1989-07-01,185
1989-07-02,164
1989-07-03,131
1989-07-04,123
1989-07-05,118
1989-07-06,120
1989-07-07,123
1989-07-08,126
1989-07-09,138
1989-07-10,123
1989-07-11,102
1989-07-12,115
1989-07-13,102
1989-07-14,88.1
1989-07-15,77.9
1989-07-16,77.9
1989-07-17,77.9
1989-07-18,77.9
1989-07-19,75.4
1989-07-20,69.6
1989-07-21,65.9
1989-07-22,65.9
1989-07-23,64.3
1989-07-24,63.6
1989-07-25,62.9
1989-07-26,64.3
1989-07-27,88.1
1989-07-28,123
1989-07-29,222
1989-07-30,423
1989-07-31,502
1989-08-01,408
1989-08-02,281
1989-08-03,238
1989-08-04,292
1989-08-05,615
1989-08-06,962
1989-08-07,1020
1989-08-08,702
1989-08-09,449
1989-08-10,320
1989-08-11,243
1989-08-12,212
1989-08-13,240
1989-08-14,203
1989-08-15,178
1989-08-16,159
1989-08-17,138
1989-08-18,131
1989-08-19,124
1989-08-20,118
1989-08-21,112
1989-08-22,107
1989-08-23,102
1989-08-24,97.4
1989-08-25,92.8
1989-08-26,89.7
1989-08-27,89.7
1989-08-28,88.1
1989-08-29,86.6
1989-08-30,85.4
1989-08-31,84.1
1989-09-01,84.1
1989-09-02,82.9
1989-09-03,81.6
1989-09-04,82.9
1989-09-05,89.7
1989-09-06,92.8
1989-09-07,91.2
1989-09-08,86.6
1989-09-09,82.9
1989-09-10,81.6
1989-09-11,80.4
1989-09-12,79.2
1989-09-13,77.9
1989-09-14,76.7
1989-09-15,75.4
1989-09-16,74.2
1989-09-17,73.3
1989-09-18,73.3
1989-09-19,73.3
1989-09-20,72.4
1989-09-21,74.2
1989-09-22,77.9
1989-09-23,76.7
1989-09-24,75.4
1989-09-25,74.2
1989-09-26,74.2
1989-09-27,73.3
1989-09-28,82.9
1989-09-29,97.4
1989-09-30,76.7
1989-10-01,81.6
1989-10-02,94.3
1989-10-03,98.9
1989-10-04,92.8
1989-10-05,84.5
1989-10-06,75.2
1989-10-07,70.2
1989-10-08,66
1989-10-09,62.6
1989-10-10,60
1989-10-11,58.5
1989-10-12,56.6
1989-10-13,54.7
1989-10-14,52.9
1989-10-15,48.1
1989-10-16,42.5
1989-10-17,34.9
1989-10-18,27.2
1989-10-19,22.6
1989-10-20,20.9
1989-10-21,18.5
1989-10-22,17.6
1989-10-23,16
1989-10-24,14.9
1989-10-25,14
1989-10-26,13.9
1989-10-27,13.6
1989-10-28,13.1
1989-10-29,12.8
1989-10-30,12
1989-10-31,11.5
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,
1990-04-30,
1990-05-01,1.34
1990-05-02,1.32
1990-05-03,1.26
1990-05-04,1.27
1990-05-05,1.23
1990-05-06,1.19
1990-05-07,1.17
1990-05-08,1.12
1990-05-09,1.1
1990-05-10,1.06
1990-05-11,1.1
1990-05-12,1.1
1990-05-13,1.11
1990-05-14,1.14
1990-05-15,1.23
1990-05-16,1.95
1990-05-17,2.21
1990-05-18,3.45
1990-05-19,5.35
1990-05-20,4.71
1990-05-21,4.77
1990-05-22,5.45
1990-05-23,8.15
1990-05-24,11
1990-05-25,18.1
1990-05-26,37.7
1990-05-27,59.2
1990-05-28,89.3
1990-05-29,119
1990-05-30,299
1990-05-31,590
1990-06-01,892
1990-06-02,1550
1990-06-03,2010
1990-06-04,2130
1990-06-05,2200
1990-06-06,2030
1990-06-07,1820
1990-06-08,1860
1990-06-09,1730
1990-06-10,1530
1990-06-11,1330
1990-06-12,1160
1990-06-13,925
1990-06-14,750
1990-06-15,606
1990-06-16,544
1990-06-17,507
1990-06-18,459
1990-06-19,420
1990-06-20,400
1990-06-21,434
1990-06-22,495
1990-06-23,495
1990-06-24,630
1990-06-25,519
1990-06-26,393
1990-06-27,445
1990-06-28,670
1990-06-29,650
1990-06-30,974
1990-07-01,1150
1990-07-02,1020
1990-07-03,600
1990-07-04,499
1990-07-05,366
1990-07-06,252
1990-07-07,252
1990-07-08,220
1990-07-09,177
1990-07-10,185
1990-07-11,206
1990-07-12,226
1990-07-13,249
1990-07-14,311
1990-07-15,308
1990-07-16,278
1990-07-17,252
1990-07-18,278
1990-07-19,326
1990-07-20,372
1990-07-21,308
1990-07-22,252
1990-07-23,296
1990-07-24,620
1990-07-25,890
1990-07-26,904
1990-07-27,815
1990-07-28,745
1990-07-29,600
1990-07-30,406
1990-07-31,276
1990-08-01,229
1990-08-02,195
1990-08-03,182
1990-08-04,186
1990-08-05,193
1990-08-06,226
1990-08-07,308
1990-08-08,258
1990-08-09,229
1990-08-10,172
1990-08-11,163
1990-08-12,366
1990-08-13,1110
1990-08-14,1530
1990-08-15,1400
1990-08-16,1060
1990-08-17,825
1990-08-18,795
1990-08-19,760
1990-08-20,630
1990-08-21,483
1990-08-22,376
1990-08-23,333
1990-08-24,306
1990-08-25,287
1990-08-26,306
1990-08-27,531
1990-08-28,686
1990-08-29,650
1990-08-30,610
1990-08-31,536
1990-09-01,535
1990-09-02,549
1990-09-03,963
1990-09-04,1260
1990-09-05,1590
1990-09-06,1760
1990-09-07,1490
1990-09-08,1010
1990-09-09,660
1990-09-10,467
1990-09-11,372
1990-09-12,302
1990-09-13,255
1990-09-14,198
1990-09-15,170
1990-09-16,165
1990-09-17,158
1990-09-18,146
1990-09-19,165
1990-09-20,124
1990-09-21,11
1990-09-22,103
1990-09-23,95.9
1990-09-24,86.8
1990-09-25,81.5
1990-09-26,74.5
1990-09-27,73.5
1990-09-28,72.4
1990-09-29,69.2
1990-09-30,67
1990-10-01,67
1990-10-02,67
1990-10-03,66
1990-10-04,64.3
1990-10-05,63.6
1990-10-06,65.3
1990-10-07,61.7
1990-10-08,59.7
1990-10-09,59.1
1990-10-10,56.5
1990-10-11,53.4
1990-10-12,51.6
1990-10-13,51.1
1990-10-14,54.9
1990-10-15,53.7
1990-10-16,49.1
1990-10-17,46.8
1990-10-18,45.8
1990-10-19,44.2
1990-10-20,41.5
1990-10-21,35.9
1990-10-22,28.3
1990-10-23,23.5
1990-10-24,22
1990-10-25,20
1990-10-26,18.5
1990-10-27,17.3
1990-10-28,16.7
1990-10-29,16.1
1990-10-30,14.7
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
